video,frame,timestamp_sec,track_id,time_in_roi_sec,reasons,wall_time
17,157,6.55,56,-1780432499.7,CROWD,2026-06-03 03:35:06
17,163,6.80,57,-1780432500.3,CROWD,2026-06-03 03:35:07
17,165,6.88,58,-1780432500.5,CROWD,2026-06-03 03:35:07
17,167,6.97,59,-1780432500.7,CROWD,2026-06-03 03:35:07
17,170,7.09,60,-1780432501.0,CROWD,2026-06-03 03:35:08
17,172,7.17,61,-1780432501.2,CROWD,2026-06-03 03:35:08
17,174,7.26,62,-1780432501.4,CROWD,2026-06-03 03:35:08
17,177,7.38,63,-1780432501.7,CROWD,2026-06-03 03:35:09
17,179,7.47,64,-1780432501.9,CROWD,2026-06-03 03:35:09
17,179,7.47,65,-1780432501.9,CROWD,2026-06-03 03:35:09
17,181,7.55,66,-1780432502.1,CROWD,2026-06-03 03:35:09
17,183,7.63,67,-1780432502.3,CROWD,2026-06-03 03:35:10
17,185,7.72,68,-1780432502.5,CROWD,2026-06-03 03:35:10
17,189,7.88,69,-1780432502.9,CROWD,2026-06-03 03:35:10
17,191,7.97,70,-1780432503.1,CROWD,2026-06-03 03:35:11
17,193,8.05,71,-1780432503.4,CROWD,2026-06-03 03:35:11
17,199,8.30,72,-1780432504.0,CROWD,2026-06-03 03:35:12
17,201,8.38,73,-1780432504.2,CROWD,2026-06-03 03:35:12
17,203,8.47,74,-1780432504.4,CROWD,2026-06-03 03:35:12
17,204,8.51,75,-1780432504.5,CROWD,2026-06-03 03:35:13
17,206,8.59,76,-1780432504.7,CROWD,2026-06-03 03:35:13
17,212,8.84,77,-1780432505.3,CROWD,2026-06-03 03:35:14
17,215,8.97,78,-1780432505.7,CROWD,2026-06-03 03:35:14
17,217,9.05,79,-1780432505.9,CROWD,2026-06-03 03:35:15
17,220,9.18,80,-1780432506.2,CROWD,2026-06-03 03:35:15
17,221,9.22,81,-1780432506.3,CROWD,2026-06-03 03:35:15
17,227,9.47,82,-1780432506.9,CROWD,2026-06-03 03:35:16
17,230,9.59,83,-1780432507.2,CROWD,2026-06-03 03:35:16
17,240,10.01,84,-1780432508.1,CROWD,2026-06-03 03:35:18
17,242,10.09,85,-1780432508.3,CROWD,2026-06-03 03:35:18
17,244,10.18,86,-1780432508.5,CROWD,2026-06-03 03:35:18
17,246,10.26,87,-1780432508.8,CROWD,2026-06-03 03:35:19
17,248,10.34,88,-1780432509.0,CROWD,2026-06-03 03:35:19
17,250,10.43,89,-1780432509.2,CROWD,2026-06-03 03:35:19
17,252,10.51,90,-1780432509.4,CROWD,2026-06-03 03:35:19
17,254,10.59,91,-1780432509.6,CROWD,2026-06-03 03:35:20
17,255,10.64,92,-1780432509.7,CROWD,2026-06-03 03:35:20
17,256,10.68,93,-1780432509.8,CROWD,2026-06-03 03:35:20
17,258,10.76,94,-1780432510.0,CROWD,2026-06-03 03:35:20
17,259,10.80,95,-1780432510.1,CROWD,2026-06-03 03:35:21
17,261,10.89,96,-1780432510.3,CROWD,2026-06-03 03:35:21
17,263,10.97,97,-1780432510.6,CROWD,2026-06-03 03:35:21
17,265,11.05,98,-1780432510.8,CROWD,2026-06-03 03:35:21
17,269,11.22,99,-1780432511.2,CROWD,2026-06-03 03:35:22
17,271,11.30,100,-1780432511.4,CROWD,2026-06-03 03:35:22
17,273,11.39,101,-1780432511.6,CROWD,2026-06-03 03:35:23
17,281,11.72,102,-1780432512.4,CROWD,2026-06-03 03:35:24
17,283,11.80,103,-1780432512.6,CROWD,2026-06-03 03:35:24
17,285,11.89,104,-1780432512.8,CROWD,2026-06-03 03:35:24
17,287,11.97,105,-1780432513.0,CROWD,2026-06-03 03:35:25
17,287,11.97,106,-1780432513.0,CROWD,2026-06-03 03:35:25
17,291,12.14,107,-1780432513.4,CROWD,2026-06-03 03:35:25
17,293,12.22,108,-1780432513.6,CROWD,2026-06-03 03:35:25
17,293,12.22,109,-1780432513.6,CROWD,2026-06-03 03:35:25
17,295,12.30,110,-1780432513.8,CROWD,2026-06-03 03:35:26
17,296,12.35,111,-1780432513.9,CROWD,2026-06-03 03:35:26
17,297,12.39,112,-1780432514.0,CROWD,2026-06-03 03:35:26
17,298,12.43,113,-1780432514.1,CROWD,2026-06-03 03:35:26
17,300,12.51,114,-1780432514.3,CROWD,2026-06-03 03:35:26
17,302,12.60,115,-1780432514.5,CROWD,2026-06-03 03:35:27
17,304,12.68,116,-1780432514.7,CROWD,2026-06-03 03:35:27
17,304,12.68,117,-1780432514.7,CROWD,2026-06-03 03:35:27
17,306,12.76,118,-1780432514.9,CROWD,2026-06-03 03:35:27
17,306,12.76,120,-1780432514.9,CROWD,2026-06-03 03:35:27
17,306,12.76,119,-1780432514.9,CROWD,2026-06-03 03:35:27
17,308,12.85,121,-1780432515.1,CROWD,2026-06-03 03:35:28
17,308,12.85,122,-1780432515.1,CROWD,2026-06-03 03:35:28
17,311,12.97,124,-1780432515.5,CROWD,2026-06-03 03:35:28
17,312,13.01,125,-1780432515.6,CROWD,2026-06-03 03:35:28
17,322,13.43,126,-1780432516.5,CROWD,2026-06-03 03:35:30
17,322,13.43,127,-1780432516.5,CROWD,2026-06-03 03:35:30
17,324,13.51,128,-1780432516.7,CROWD,2026-06-03 03:35:30
17,324,13.51,129,-1780432516.7,CROWD,2026-06-03 03:35:30
17,326,13.60,130,-1780432517.0,CROWD,2026-06-03 03:35:30
17,329,13.72,131,-1780432517.2,CROWD,2026-06-03 03:35:31
17,331,13.81,132,-1780432517.4,CROWD,2026-06-03 03:35:31
17,333,13.89,133,-1780432517.6,CROWD,2026-06-03 03:35:31
17,334,13.93,134,-1780432517.8,CROWD,2026-06-03 03:35:31
17,342,14.26,135,-1780432518.5,CROWD,2026-06-03 03:35:32
17,344,14.35,136,-1780432518.7,CROWD,2026-06-03 03:35:33
17,346,14.43,137,-1780432518.9,CROWD,2026-06-03 03:35:33
17,348,14.51,138,-1780432519.1,CROWD,2026-06-03 03:35:33
17,352,14.68,139,-1780432519.5,CROWD,2026-06-03 03:35:34
17,361,15.06,140,-1780432520.5,CROWD,2026-06-03 03:35:35
17,366,15.27,141,-1780432520.9,CROWD,2026-06-03 03:35:36
17,375,15.64,142,-1780432521.8,CROWD,2026-06-03 03:35:37
17,388,16.18,143,-1780432523.0,CROWD,2026-06-03 03:35:39
17,405,16.89,144,-1780432524.6,CROWD,2026-06-03 03:35:41
17,444,18.52,145,-1780432526.2,CROWD,2026-06-03 03:35:46
17,444,18.52,146,-1780432528.2,CROWD,2026-06-03 03:35:46
17,446,18.60,147,-1780432528.4,CROWD,2026-06-03 03:35:47
17,448,18.69,148,-1780432528.6,CROWD,2026-06-03 03:35:47
17,450,18.77,149,-1780432528.8,CROWD,2026-06-03 03:35:47
17,452,18.85,150,-1780432529.0,CROWD,2026-06-03 03:35:47
17,456,19.02,151,-1780432529.4,CROWD,2026-06-03 03:35:48
17,456,19.02,152,-1780432529.4,CROWD,2026-06-03 03:35:48
17,458,19.10,153,-1780432529.6,CROWD,2026-06-03 03:35:48
17,465,19.39,154,-1780432530.3,CROWD,2026-06-03 03:35:49
17,470,19.60,155,-1780432530.8,CROWD,2026-06-03 03:35:50
17,471,19.64,156,-1780432530.9,CROWD,2026-06-03 03:35:50
17,476,19.85,157,-1780432531.4,CROWD,2026-06-03 03:35:51
17,481,20.06,158,-1780432531.9,CROWD,2026-06-03 03:35:51
17,483,20.15,159,-1780432532.1,CROWD,2026-06-03 03:35:52
17,486,20.27,160,-1780432532.3,CROWD,2026-06-03 03:35:52
17,487,20.31,161,-1780432532.5,CROWD,2026-06-03 03:35:52
17,490,20.44,162,-1780432532.8,CROWD,2026-06-03 03:35:53
17,490,20.44,163,-1780432532.8,CROWD,2026-06-03 03:35:53
17,492,20.52,164,-1780432533.0,CROWD,2026-06-03 03:35:53
17,492,20.52,165,-1780432533.0,CROWD,2026-06-03 03:35:53
17,495,20.65,166,-1780432533.3,CROWD,2026-06-03 03:35:53
17,502,20.94,167,-1780432533.9,CROWD,2026-06-03 03:35:54
17,504,21.02,168,-1780432534.1,CROWD,2026-06-03 03:35:55
17,508,21.19,169,-1780432534.5,CROWD,2026-06-03 03:35:55
17,510,21.27,170,-1780432534.7,CROWD,2026-06-03 03:35:56
17,513,21.40,171,-1780432535.0,CROWD,2026-06-03 03:35:56
17,518,21.60,172,-1780432535.5,CROWD,2026-06-03 03:35:57
17,520,21.69,173,-1780432535.6,CROWD,2026-06-03 03:35:57
17,520,21.69,174,-1780432535.6,CROWD,2026-06-03 03:35:57
17,521,21.73,175,-1780432535.7,CROWD,2026-06-03 03:35:57
17,522,21.77,176,-1780432535.9,CROWD,2026-06-03 03:35:57
17,522,21.77,177,-1780432535.9,CROWD,2026-06-03 03:35:57
17,524,21.86,178,-1780432536.1,CROWD,2026-06-03 03:35:58
17,529,22.06,179,-1780432536.6,CROWD,2026-06-03 03:35:58
17,529,22.06,180,-1780432536.6,CROWD,2026-06-03 03:35:58
17,530,22.11,181,-1780432536.8,CROWD,2026-06-03 03:35:58
17,531,22.15,182,-1780432536.9,CROWD,2026-06-03 03:35:59
17,531,22.15,183,-1780432536.9,CROWD,2026-06-03 03:35:59
17,533,22.23,184,-1780432537.1,CROWD,2026-06-03 03:35:59
17,535,22.31,185,-1780432537.4,CROWD,2026-06-03 03:35:59
17,536,22.36,186,-1780432537.5,CROWD,2026-06-03 03:36:00
17,537,22.40,187,-1780432537.9,CROWD,2026-06-03 03:36:00
17,538,22.44,188,-1780432538.2,CROWD,2026-06-03 03:36:00
17,540,22.52,189,-1780432538.9,CROWD,2026-06-03 03:36:01
17,542,22.61,190,-1780432539.6,CROWD,2026-06-03 03:36:02
17,542,22.61,191,-1780432539.6,CROWD,2026-06-03 03:36:02
17,544,22.69,192,-1780432540.3,CROWD,2026-06-03 03:36:03
17,544,22.69,193,-1780432540.3,CROWD,2026-06-03 03:36:03
17,546,22.77,194,-1780432540.9,CROWD,2026-06-03 03:36:03
17,548,22.86,195,-1780432541.2,CROWD,2026-06-03 03:36:04
17,550,22.94,196,-1780432541.5,CROWD,2026-06-03 03:36:04
